98	125	39	53	119
87	135	147	87	121
100	32	109	139	119
110	23	95	129	150
185	110	179	69	187
183	32	56	166	181
151	149	108	108	73
145	117	64	28	131
32	72	143	34	101
79	76	73	46	50
68	30	86	50	113
111	115	56	158	175
113	44	170	139	22
178	38	117	84	26
84	125	122	134	189
145	188	131	179	164
28	178	188	68	24
131	51	35	179	40
41	94	124	180	160
163	28	166	108	181
108	30	132	175	97
133	63	106	174	113
34	127	13	181	23
170	113	18	189	178
109	101	39	52	164
101	159	38	127	19
25	138	125	36	30
149	26	150	161	162
21	103	90	99	93
132	50	74	94	129
41	117	176	64	126
119	148	36	143	15
45	163	106	72	33
132	87	119	53	73
21	54	43	170	22
103	24	16	62	137
97	74	104	172	139
31	157	99	101	107
96	148	75	179	106
152	102	150	124	92
180	100	34	61	40
101	13	72	100	126
79	180	16	184	123
101	42	14	40	113
119	37	72	177	137
99	138	18	117	185
67	183	65	20	127
139	103	152	152	120
128	15	98	161	133
179	24	92	50	124
157	97	114	35	153
130	18	144	182	151
170	187	77	95	89
112	69	41	20	107
165	179	114	149	38
48	174	154	27	188
146	13	44	19	181
188	64	102	67	144
135	52	113	154	176
51	59	73	59	84
111	174	132	39	62
182	159	36	27	95
134	105	134	122	27
121	104	52	44	97
137	90	36	118	19
36	128	19	183	55
150	78	163	184	96
157	90	17	39	63
167	24	127	42	171
162	88	57	20	133
62	151	66	73	168
86	145	160	46	85
155	168	28	152	154
94	144	176	54	119
161	104	103	73	91
174	86	127	139	109
150	43	22	99	188
164	106	89	87	154
170	85	43	119	103
116	120	126	42	117
90	88	65	28	48
30	59	124	73	135
111	130	106	87	79
45	15	161	15	19
169	186	99	42	116
50	143	90	146	123
175	113	44	146	83
83	19	86	88	111
161	79	136	30	175
175	123	143	112	70
65	53	172	19	169
107	142	178	66	15
54	160	70	146	35
25	61	176	175	176
82	131	48	103	30
57	59	56	79	30
52	93	122	25	184
67	58	168	13	85
115	99	166	54	54
183	76	27	169	85
76	67	151	75	14
30	25	126	29	31
52	169	136	142	183
92	53	65	37	80
94	61	66	40	24
54	101	163	124	113
126	51	167	46	33
23	88	110	28	34
145	104	138	185	29
162	53	64	40	64
68	119	66	56	57
114	162	97	58	99
163	153	60	26	185
81	98	170	179	35
189	66	188	139	33
43	122	96	97	60
171	116	131	96	32
119	167	58	84	26
143	38	101	62	142
146	55	85	146	129
94	122	21	19	30
14	13	35	77	84
70	107	125	153	117
174	23	16	67	65
175	26	65	45	70
91	170	27	42	62
87	178	88	86	34
42	33	123	15	98
127	188	62	155	98
126	186	141	70	110
34	136	172	108	45
84	78	74	131	103
176	157	145	99	79
184	96	105	70	83
184	160	75	143	154
71	148	124	35	28
132	35	18	68	51
43	178	172	68	138
19	64	24	179	59
103	69	54	142	176
68	147	137	54	135
49	57	164	28	122
59	46	136	70	24
150	70	185	169	38
92	21	154	37	88
86	134	40	90	94
132	187	129	106	119
112	52	102	171	58
160	65	85	106	100
157	87	104	124	97
183	183	86	154	69
85	126	57	100	157
70	17	49	119	167
25	153	94	95	178
100	127	26	168	120
180	135	159	160	19
93	151	184	77	30
106	73	114	37	34
110	30	61	45	138
155	100	27	126	95
22	61	19	79	94
45	26	15	142	129
89	34	50	84	107
78	26	24	87	104
89	28	110	163	162
130	48	30	30	167
58	101	109	19	92
133	66	13	42	107
115	115	184	55	144
46	144	118	53	76
128	29	38	62	101
45	68	59	86	55
156	176	184	121	96
68	70	172	183	169
127	100	164	68	174
29	33	176	148	171
177	186	163	169	98
91	164	107	21	139
134	177	92	181	102
186	13	67	71	23
76	176	73	29	62
140	181	162	50	83
81	143	153	176	163
171	141	43	156	92
73	152	155	173	182
85	94	85	79	16
146	31	136	98	74
84	187	45	149	168
14	100	174	79	25
127	58	44	73	34
52	17	87	52	91
116	61	54	165	138
120	67	183	48	39
36	62	108	36	142
133	90	40	136	130
40	26	99	79	162
137	169	48	62	78
86	168	37	80	105
25	165	77	59	56
55	114	110	122	58
155	160	84	46	52
156	78	63	78	128
98	102	86	69	31
149	77	65	85	144
177	142	140	171	13
137	17	103	47	80
55	93	162	47	55
28	168	187	147	117
162	154	131	142	136
144	155	148	105	109
58	140	94	171	155
131	116	44	76	85
175	114	22	26	61
188	45	29	112	63
108	48	16	124	23
95	88	116	166	29
13	172	59	60	58
60	156	66	65	44
111	177	18	71	130
169	84	134	131	146
114	162	46	154	178
114	85	90	176	132
43	117	120	77	71
149	38	138	178	57
129	179	177	134	68
179	185	141	80	60
50	160	165	122	188
22	124	24	25	74
142	138	79	173	99
67	16	22	13	109
61	123	162	14	60
66	85	160	138	181
15	123	109	25	165
126	155	56	69	28
61	134	54	23	187
119	34	166	113	91
53	71	124	26	41
136	42	26	78	110
48	57	138	28	30
83	181	130	138	91
28	145	23	134	121
21	181	181	186	171
138	137	31	65	107
55	48	147	150	75
167	69	28	160	69
143	114	137	178	73
150	150	104	115	54
22	124	83	73	117
70	61	102	178	171
161	69	180	57	186
165	118	189	32	133
120	79	96	166	111
76	36	65	146	141
105	26	108	21	174
168	114	64	21	88
155	50	89	54	73
159	20	131	114	84
17	19	21	109	150
111	186	77	83	155
161	177	130	43	89
126	37	84	18	174
168	132	152	50	107
85	137	92	31	116
147	78	157	103	76
182	49	181	60	70
53	33	34	178	139
41	45	125	137	163
102	58	70	141	123
170	124	151	178	174
25	101	27	168	162
92	132	168	27	120
68	56	89	119	53
175	174	148	14	108
184	155	18	59	153
116	13	113	69	29
146	72	155	86	36
153	178	97	75	128
97	24	127	154	95
114	79	111	15	132
28	188	77	61	145
171	114	142	71	59
18	112	23	33	156
70	75	135	101	43
158	38	138	90	156
116	115	57	69	105
132	86	53	122	185
79	115	45	129	168
39	70	58	156	91
168	35	86	46	180
58	93	176	53	146
52	188	113	182	149
76	92	63	161	156
38	137	176	158	175
